date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2022-11-29,7.539999961853027,,9.633584022521973,78.19999694824219,83.02999877929688,132.28599548339844,138.718994140625,106.81999969482422,259.5,143.47799682617188
2022-11-30,7.860000133514404,,9.453685760498049,80.55000305175781,85.43000030517578,146.39700317382812,138.7449951171875,105.9499969482422,276.0,143.23599243164062
2022-12-01,7.710000038146973,,9.035420417785645,81.22000122070312,86.87999725341797,139.25799560546875,137.35899353027344,104.7300033569336,265.5,143.16299438476562
2022-12-02,7.699999809265137,,8.72509479522705,79.9800033569336,85.56999969482422,135.56199645996094,135.14999389648438,104.5500030517578,270.6499938964844,142.28399658203125
2022-12-05,7.96999979019165,,8.801552772521973,76.93000030517578,82.68000030517578,134.69900512695312,134.47500610351562,105.29000091552734,263.0,141.78199768066406
2022-12-06,8.4399995803833,,8.635146141052246,74.25,79.3499984741211,138.48800659179688,136.65199279785156,105.58000183105467,266.5,143.43299865722656
2022-12-07,8.399999618530273,,7.956027984619141,72.01000213623047,77.16999816894531,149.2449951171875,136.88600158691406,105.0999984741211,263.0,143.28399658203125
2022-12-08,9.010000228881836,,8.369794845581055,71.45999908447266,76.1500015258789,138.89300537109375,136.38099670410156,104.7699966430664,256.3999938964844,143.3730010986328
2022-12-09,9.1899995803833,,8.351804733276367,71.0199966430664,76.0999984741211,139.11300659179688,136.61399841308594,104.80999755859376,260.0,144.22300720214844
2022-12-12,8.739999771118164,,8.068465232849121,73.16999816894531,77.98999786376953,136.58999633789062,136.71200561523438,105.12999725341795,251.5,143.83900451660156
2022-12-13,9.289999961853027,,8.158413887023926,75.38999938964844,80.68000030517578,137.5290069580078,137.50399780273438,103.9800033569336,248.0,144.94400024414062
2022-12-14,9.81999969482422,,8.03248405456543,77.27999877929688,82.69999694824219,131.51100158691406,135.58399963378906,103.7699966430664,239.5,144.0679931640625
2022-12-15,9.760000228881836,,8.131428718566895,76.11000061035156,81.20999908447266,134.76699829101562,135.34800720214844,104.55999755859376,238.5,144.49899291992188
2022-12-16,9.029999732971191,,7.893062591552734,74.29000091552734,79.04000091552734,115.45099639892578,137.75100708007812,104.6999969482422,230.3500061035156,146.55140686035156
2022-12-19,8.850000381469727,,7.326381683349609,75.19000244140625,79.80000305175781,108.54299926757812,136.69000244140625,104.72000122070312,231.0,144.54400634765625
2022-12-20,9.979999542236328,,7.641204357147217,76.08999633789062,79.98999786376953,105.68800354003906,136.9949951171875,103.97000122070312,228.6499938964844,145.36300659179688
2022-12-21,9.979999542236328,,7.974017143249512,78.29000091552734,82.19999694824219,97.7519989013672,131.89199829101562,104.16000366210938,229.0,140.1280059814453
2022-12-22,9.739999771118164,,7.929042816162109,77.48999786376953,80.9800033569336,91.93800354003906,132.3699951171875,104.43000030517578,229.0,140.38999938964844
2022-12-23,9.460000038146973,,7.875073432922363,79.55999755859375,83.91999816894531,82.97699737548828,132.35699462890625,104.30999755859376,229.0,140.28399658203125
2022-12-26,,,,,,,132.7899932861328,,,140.94000244140625
2022-12-27,9.5,,7.690676212310791,79.52999877929688,84.33000183105469,80.04299926757812,132.76400756835938,104.18000030517578,229.0,141.25
2022-12-28,9.449999809265137,,7.627711772918701,78.95999908447266,83.26000213623047,81.35099792480469,133.48599243164062,104.45999908447266,227.8500061035156,141.9759979248047
2022-12-29,9.399999618530272,,8.131428718566895,78.4000015258789,82.26000213623047,83.83000183105469,134.03399658203125,103.83999633789062,227.5,142.45599365234375
2022-12-30,9.1899995803833,,7.731154918670654,80.26000213623047,85.91000366210938,76.31500244140625,132.91600036621094,103.5199966430664,227.8999938964844,141.69400024414062
2023-01-02,,,,,,,130.84500122070312,,,140.30999755859375
2023-01-03,8.819999694824219,,7.627711772918701,76.93000030517578,82.0999984741211,72.31400299072266,130.79400634765625,104.5199966430664,184.6499938964844,139.6490020751953
2023-01-04,9.25,,7.731154918670654,72.83999633789062,77.83999633789062,65.02200317382812,131.2480010986328,104.25,178.5,138.40899658203125
2023-01-05,9.510000228881836,,7.668189525604248,73.66999816894531,78.69000244140625,72.4219970703125,132.24600219726562,105.04000091552734,177.25,140.25399780273438
2023-01-06,10.039999961853027,,7.704169750213623,73.7699966430664,78.56999969482422,69.53399658203125,133.3070068359375,103.87999725341795,171.85000610351562,140.25999450683594
2023-01-09,9.739999771118164,,7.672686100006103,74.62999725341797,79.6500015258789,74.302001953125,131.86199951171875,103.0,171.14999389648438,140.5070037841797
2023-01-10,9.119999885559082,,7.884068489074707,75.12000274658203,80.0999984741211,70.07099914550781,131.72900390625,103.23999786376952,171.0,141.3730010986328
2023-01-11,8.979999542236328,,7.834595203399658,77.41000366210938,82.66999816894531,65.34600067138672,132.1009979248047,103.19000244140624,165.14999389648438,141.8520050048828
2023-01-12,9.09000015258789,,7.7086663246154785,78.38999938964844,84.02999877929688,66.80899810791016,131.90199279785156,102.25,174.75,141.99200439453125
2023-01-13,9.359999656677246,,7.65019941329956,79.86000061035156,85.27999877929688,64.81199645996094,129.1719970703125,102.1999969482422,169.0,140.27499389648438
2023-01-16,,,,,,,128.0260009765625,,,138.5780029296875
2023-01-17,9.40999984741211,,8.054972648620605,80.18000030517578,85.91999816894531,60.06100082397461,128.3209991455078,102.38999938964844,170.0,138.9600067138672
2023-01-18,8.9399995803833,,8.122434616088867,79.4800033569336,84.9800033569336,61.70899963378906,128.281005859375,102.36000061035156,174.14999389648438,138.4010009765625
2023-01-19,8.774999618530273,,7.875073432922363,80.33000183105469,86.16000366210938,60.71699905395508,128.53900146484375,102.05999755859376,175.39999389648438,138.79299926757812
2023-01-20,8.949999809265137,,8.275347709655762,81.30999755859375,87.62999725341797,66.89800262451172,128.3699951171875,102.01000213623048,175.10000610351562,139.0679931640625
2023-01-23,8.640000343322754,,8.450749397277832,81.62000274658203,88.19000244140625,65.9990005493164,129.35400390625,102.13999938964844,172.39999389648438,140.64999389648438
2023-01-24,8.4399995803833,,8.40577507019043,80.12999725341797,86.12999725341797,58.26900100708008,130.5970001220703,101.91999816894533,169.64999389648438,141.9720001220703
2023-01-25,8.449999809265137,,8.252861022949219,80.1500015258789,86.12000274658203,56.65999984741211,130.23899841308594,101.63999938964844,166.14999389648438,141.79200744628906
2023-01-26,8.119999885559082,,8.248363494873047,81.01000213623047,87.47000122070312,54.81499862670898,129.23699951171875,101.83999633789062,166.14999389648438,141.13999938964844
2023-01-27,8.270000457763672,,8.369794845581055,79.68000030517578,86.66000366210938,55.42499923706055,129.8000030517578,101.93000030517578,167.5500030517578,141.39300537109375
2023-01-30,8.0,,8.419266700744629,77.9000015258789,84.9000015258789,55.15599822998047,129.85400390625,102.27999877929688,138.64999389648438,141.16200256347656
2023-01-31,7.800000190734863,,8.522709846496582,78.87000274658203,84.48999786376953,57.35200119018555,130.47900390625,102.0999984741211,136.5500030517578,141.56900024414062
2023-02-01,7.53000020980835,,9.170344352722168,76.41000366210938,82.83999633789062,59.527000427246094,130.11000061035156,101.22000122070312,141.35000610351562,141.3000030517578
2023-02-02,7.309999942779541,,9.894437789916992,75.87999725341797,82.16999816894531,57.040000915527344,128.6219940185547,101.75,136.64999389648438,141.63699340820312
2023-02-03,7.110000133514404,,10.27672290802002,73.38999938964844,79.94000244140625,57.88899993896485,128.74600219726562,102.91999816894533,138.0,140.3800048828125
2023-02-06,6.800000190734863,,10.006874084472656,74.11000061035156,80.98999786376953,58.10900115966797,132.00900268554688,103.62000274658205,139.5,142.43699645996094
2023-02-07,7.159999847412109,,9.719038009643556,77.13999938964844,83.69000244140625,55.40299987792969,132.6230010986328,103.43000030517578,135.64999389648438,142.27999877929688
2023-02-08,7.619999885559082,,9.799992561340332,78.47000122070312,85.08999633789062,53.6870002746582,131.04200744628906,103.41000366210938,128.85000610351562,140.59800720214844
2023-02-09,7.119999885559082,,10.263229370117188,78.05999755859375,84.5,52.73400115966797,131.38699340820312,103.22000122070312,128.0,140.78700256347656
2023-02-10,7.230000019073486,,10.101320266723633,79.72000122070312,86.38999938964844,53.946998596191406,131.5189971923828,103.62999725341795,131.0,141.24000549316406
2023-02-13,7.0,,9.431198120117188,80.13999938964844,86.61000061035156,51.70700073242188,131.55099487304688,103.3499984741211,130.0,140.45899963378906
2023-02-14,6.730000019073486,,9.534640312194824,79.05999755859375,85.58000183105469,52.38600158691406,132.33700561523438,103.2300033569336,134.0,141.99400329589844
2023-02-15,6.53000020980835,,9.65157413482666,78.58999633789062,85.37999725341797,54.71599960327149,132.99099731445312,103.91999816894533,136.39999389648438,142.7689971923828
2023-02-16,6.75,,9.557127952575684,78.48999786376953,85.13999938964844,52.01100158691406,133.9029998779297,103.86000061035156,136.85000610351562,143.15199279785156
2023-02-17,6.599999904632568,,9.966397285461426,76.33999633789062,83.0,49.047000885009766,134.07400512695312,103.86000061035156,135.64999389648438,142.99099731445312
2023-02-20,,,,,,,134.3070068359375,,,143.50399780273438
2023-02-21,7.059999942779541,,9.840468406677246,76.16000366210938,83.05000305175781,48.54199981689453,134.33599853515625,104.18000030517578,136.64999389648438,143.5
2023-02-22,7.289999961853027,,9.799992561340332,73.94999694824219,80.5999984741211,50.56800079345703,134.9759979248047,104.58999633789062,137.0,143.7949981689453
2023-02-23,7.960000038146973,,10.263229370117188,75.38999938964844,82.20999908447266,50.77999877929688,134.9320068359375,104.5999984741211,139.0,143.0989990234375
2023-02-24,7.949999809265137,,10.784936904907228,76.31999969482422,83.16000366210938,51.01300048828125,134.6280059814453,105.20999908447266,138.3000030517578,142.66400146484375
2023-02-27,8.149999618530273,,11.03679656982422,75.68000030517578,82.44999694824219,47.29899978637695,136.39500427246094,104.66999816894533,148.64999389648438,143.9499969482422
2023-02-28,9.050000190734863,,10.64101791381836,77.05000305175781,83.88999938964844,46.665000915527344,136.31700134277344,104.87000274658205,146.0,144.60899353027344
2023-03-01,8.819999694824219,,10.771446228027344,77.69000244140625,84.30999755859375,47.08399963378906,136.34800720214844,104.4800033569336,146.14999389648438,144.2050018310547
2023-03-02,8.979999542236328,,10.204764366149902,78.16000366210938,84.75,46.81499862670898,136.19400024414062,105.02999877929688,140.5,145.29299926757812
2023-03-03,9.390000343322754,,10.078834533691406,79.68000030517578,85.83000183105469,44.97999954223633,136.7050018310547,104.5199966430664,131.25,144.89599609375
2023-03-06,9.149999618530272,,9.69654941558838,80.45999908447266,86.18000030517578,42.14899826049805,135.86000061035156,104.3499984741211,123.6500015258789,144.5240020751953
2023-03-07,9.18000030517578,,9.728031158447266,77.58000183105469,83.29000091552734,43.369998931884766,135.99899291992188,105.62000274658205,124.6500015258789,145.31100463867188
2023-03-08,9.600000381469728,,9.692051887512209,76.66000366210938,82.66000366210938,42.3390007019043,137.39100646972656,105.66000366210938,123.6500015258789,144.91799926757812
2023-03-09,9.920000076293944,,9.09838581085205,75.72000122070312,81.58999633789062,43.5989990234375,137.2259979248047,105.30999755859376,127.6500015258789,144.75900268554688
2023-03-10,10.1899995803833,,8.801552772521973,76.68000030517578,82.77999877929688,52.85699844360352,136.39500427246094,104.58000183105467,135.0,144.35499572753906
2023-03-13,10.260000228881836,,9.381726264953612,74.80000305175781,80.7699966430664,49.58399963378906,134.97999572753906,103.5999984741211,137.14999389648438,143.66000366210938
2023-03-14,10.56999969482422,,10.353179931640623,71.33000183105469,77.44999694824219,44.185001373291016,133.11399841308594,103.5999984741211,138.0,142.7429962158203
2023-03-15,9.6899995803833,,10.825413703918455,67.61000061035156,73.69000244140625,42.90499877929688,134.39700317382812,104.6500015258789,136.0,144.16900634765625
2023-03-16,9.979999542236328,,11.032299995422363,68.3499984741211,74.69999694824219,44.34099960327149,132.9290008544922,104.41999816894533,137.64999389648438,140.6750030517578
2023-03-17,9.970000267028809,,10.784936904907228,66.73999786376953,72.97000122070312,42.85699844360352,133.3679962158203,103.70999908447266,135.0,141.552001953125
2023-03-20,9.5,,10.191271781921388,67.63999938964844,73.79000091552734,39.32500076293945,132.28399658203125,103.27999877929688,133.85000610351562,141.2530059814453
2023-03-21,9.3100004196167,,10.510592460632324,69.33000183105469,75.31999969482422,42.400001525878906,131.39199829101562,103.26000213623048,138.64999389648438,140.83900451660156
2023-03-22,9.489999771118164,,10.771446228027344,70.9000015258789,76.69000244140625,39.97499847412109,132.34800720214844,102.3499984741211,135.64999389648438,142.5850067138672
2023-03-23,10.1899995803833,,10.964836120605469,69.95999908447266,75.91000366210938,43.18600082397461,131.1790008544922,102.52999877929688,135.64999389648438,142.58700561523438
2023-03-24,9.760000228881836,,10.416144371032717,69.26000213623047,74.98999786376953,41.09400177001953,130.86500549316406,103.12000274658205,135.5,141.78399658203125
2023-03-27,9.449999809265137,,10.074337005615234,72.80999755859375,78.12000274658203,42.52799987792969,130.8459930419922,102.86000061035156,136.35000610351562,141.02099609375
2023-03-28,9.460000038146973,,10.078834533691406,73.19999694824219,78.6500015258789,42.75199890136719,131.23300170898438,102.43000030517578,137.64999389648438,141.8179931640625
2023-03-29,10.020000457763672,,10.542074203491213,72.97000122070312,78.27999877929688,42.803001403808594,131.04600524902344,102.63999938964844,137.85000610351562,142.03799438476562
2023-03-30,9.649999618530272,,10.789435386657717,74.37000274658203,79.2699966430664,43.60900115966797,132.5760040283203,102.13999938964844,137.64999389648438,143.7550048828125
2023-03-31,10.100000381469728,,10.6050386428833,75.66999816894531,79.7699966430664,47.845001220703125,133.2010040283203,102.51000213623048,138.3000030517578,145.24099731445312
2023-04-03,10.010000228881836,,10.55556583404541,80.41999816894531,84.93000030517578,51.367000579833984,133.3470001220703,102.08999633789062,148.35000610351562,144.04600524902344
2023-04-04,10.3100004196167,,12.082940101623535,80.70999908447266,84.94000244140625,46.56800079345703,132.2989959716797,101.58999633789062,143.35000610351562,144.3179931640625
