date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2025/01/15,35,24369000.0,22667650.0,17657450.0,16.84,17.0,17.0,17.0,17.0,17.0,17.0,17.0,9.24,17.0
2025/01/15,36,24465200.0,22799600.0,17725200.0,17.07,17.29,17.29,17.29,17.29,17.29,17.29,17.29,9.24,17.29
2025/01/15,37,24453200.0,23123950.0,17884950.0,17.5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,10.0,17.56
2025/01/15,38,24807600.0,22919600.0,17752850.0,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,9.33,16.97
2025/01/15,39,25009700.0,23048600.0,17878850.0,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97,9.33,16.97
2025/01/15,40,25119000.0,22841450.0,17809200.0,16.35,16.52,16.52,16.52,16.52,16.52,16.52,16.52,9.3,16.52
2025/01/15,41,25021700.0,22541000.0,17556750.0,16.33,16.34,16.34,16.34,16.34,16.34,16.34,16.34,9.33,16.34
2025/01/15,42,24201500.0,22414000.0,17473700.0,16.32,16.34,16.34,16.34,16.34,16.34,16.34,16.34,9.33,16.34
2025/01/15,43,25089100.0,21923300.0,17072900.0,16.05,16.08,16.08,16.08,16.08,16.08,16.08,16.08,12.0,16.08
2025/01/15,44,25309400.0,21437150.0,16882350.0,15.56,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2025/01/15,45,25292650.0,20630300.0,16540250.0,14.97,15.35,15.35,15.35,15.35,14.94,14.94,14.94,13.26,14.94
2025/01/15,46,25012200.0,20059450.0,16243050.0,13.33,14.29,14.29,15.01,15.01,12.99,12.99,12.99,10.89,12.99
2025/01/15,47,24392700.0,19668150.0,16068450.0,13.15,17.8,14.0,14.0,14.0,12.37,12.37,12.37,10.89,12.37
2025/01/15,48,23931850.0,18519650.0,15616050.0,11.9,12.58,12.58,12.58,12.58,12.2,12.2,12.2,9.33,12.2
2025/01/16,1,21570900.0,19709050.0,16015600.0,13.08,14.26,14.26,14.26,14.26,12.25,12.25,12.25,9.07,12.25
2025/01/16,2,22302950.0,19635150.0,16017550.0,12.58,13.41,13.41,13.41,13.41,12.2,12.2,12.2,9.02,12.2
2025/01/16,3,22009100.0,19382600.0,15735100.0,12.51,13.28,13.28,13.28,13.28,10.14,10.14,10.14,9.02,10.14
2025/01/16,4,21857850.0,19449150.0,15646150.0,12.51,13.08,13.08,13.08,13.08,10.22,10.22,10.22,8.42,10.22
2025/01/16,5,21875250.0,19382050.0,15654050.0,12.56,13.08,13.08,13.08,13.08,12.2,12.2,12.2,8.42,12.2
2025/01/16,6,21796250.0,19367400.0,15585500.0,12.69,13.08,13.08,13.08,13.08,12.37,12.37,12.37,9.02,12.37
2025/01/16,7,21947250.0,19486300.0,15693250.0,12.75,13.08,13.08,13.08,13.08,13.08,13.08,13.08,9.05,13.08
2025/01/16,8,21852650.0,19450450.0,15679300.0,12.69,13.08,13.08,13.08,13.08,13.08,13.08,13.08,9.05,13.08
2025/01/16,9,21828450.0,19437350.0,15487600.0,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,9.07,13.08
2025/01/16,10,21965450.0,19447050.0,15439750.0,13.08,13.5,13.5,13.5,13.5,13.0,13.0,13.0,9.07,13.0
2025/01/16,11,22106450.0,19466950.0,15413250.0,13.44,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.05,14.0
2025/01/16,12,21690350.0,19343950.0,15479650.0,13.32,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.05,14.0
2025/01/16,13,21237100.0,19131000.0,15571450.0,15.17,15.42,15.42,15.42,15.42,15.42,15.42,15.42,9.16,15.42
2025/01/16,14,21033000.0,20699400.0,16106150.0,17.12,17.5,17.5,17.5,17.5,17.5,17.5,17.5,9.3,17.5
2025/01/16,15,23275700.0,21756000.0,16718600.0,19.12,19.13,19.13,19.13,19.13,19.13,19.13,19.13,9.3,19.13
2025/01/16,16,23188350.0,22800000.0,17821100.0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,11.0,19.15
2025/01/16,17,23378650.0,24094800.0,19174400.0,19.16,19.51,19.51,19.51,19.51,19.51,19.51,19.51,12.08,19.51
2025/01/16,18,24000350.0,24935400.0,19851350.0,20.59,20.73,20.73,20.73,20.73,20.73,20.73,20.73,10.89,20.73
2025/01/16,19,25456850.0,25696700.0,20496550.0,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,7.72,19.15
2025/01/16,20,26406350.0,25353300.0,20424200.0,16.17,16.4,16.4,16.4,16.4,16.4,16.4,16.4,7.72,16.4
2025/01/16,21,28165650.0,25155850.0,20581850.0,15.04,15.26,15.26,15.26,15.26,15.26,15.26,15.26,12.08,10.19
2025/01/16,22,28937350.0,25178000.0,20691450.0,12.91,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,9.54
2025/01/16,23,30118600.0,26258350.0,21054600.0,12.76,13.79,13.79,13.79,13.79,13.79,13.79,13.79,12.08,9.54
2025/01/16,24,30316300.0,26203500.0,21028950.0,12.29,13.08,13.08,13.08,12.51,12.51,12.51,12.51,7.72,9.54
2025/01/16,25,30649500.0,25597050.0,20998600.0,9.77,13.08,13.08,13.08,10.14,10.14,10.14,10.14,7.58,9.31
2025/01/16,26,30484200.0,25181450.0,20778050.0,9.76,13.08,13.08,13.08,10.15,10.15,10.15,10.15,7.44,9.31
2025/01/16,27,30240300.0,25141350.0,20487400.0,12.02,13.08,13.08,13.08,12.69,12.69,12.69,12.69,7.85,9.4
2025/01/16,28,29451300.0,24738100.0,20066250.0,12.29,13.28,13.28,13.28,12.51,12.51,12.51,12.51,7.85,9.54
2025/01/16,29,28935150.0,24046050.0,19472900.0,12.56,16.34,13.82,13.82,12.51,12.51,12.51,12.51,12.08,9.54
2025/01/16,30,27672850.0,23356800.0,18954350.0,12.75,18.74,14.94,14.94,14.33,14.33,14.33,14.33,8.2,9.76
2025/01/16,31,26921950.0,22226200.0,18612800.0,12.76,19.12,15.21,15.21,14.97,14.97,14.97,14.97,5.0,12.76
2025/01/16,32,25057250.0,22584200.0,18401050.0,15.18,18.74,15.91,15.91,15.91,15.91,15.91,15.91,3.0,12.83
2025/01/16,33,23833550.0,22221150.0,17644400.0,15.87,18.74,17.5,17.5,17.5,17.5,17.5,17.5,7.58,14.94
2025/01/16,34,23334800.0,23229250.0,18003800.0,19.15,19.23,19.23,19.23,19.23,19.23,19.23,19.23,11.0,18.22
2025/01/16,35,22306800.0,23552450.0,18029700.0,19.15,19.64,19.64,19.64,19.64,19.64,19.64,19.64,9.26,19.64
2025/01/16,36,22549900.0,23668100.0,18099700.0,19.15,19.5,19.5,19.5,19.5,19.5,19.5,19.5,9.23,19.5
2025/01/16,37,22733700.0,23831150.0,18053050.0,19.15,19.16,19.16,19.16,19.16,19.16,19.16,19.16,9.3,19.16
2025/01/16,38,23236150.0,23762300.0,17908300.0,19.13,19.15,19.15,19.15,19.15,19.15,19.15,19.15,9.33,19.15
2025/01/16,39,23393050.0,23428100.0,17684700.0,18.92,19.13,19.13,19.13,19.13,19.13,19.13,19.13,9.33,19.13
2025/01/16,40,23598300.0,23030550.0,17633100.0,18.69,19.13,19.13,19.13,19.13,19.13,19.13,19.13,9.21,19.13
2025/01/16,41,23188600.0,22767450.0,17342950.0,18.69,19.13,19.13,19.13,19.13,19.13,19.13,19.13,9.24,18.22
2025/01/16,42,23339300.0,22218700.0,16978250.0,18.0,18.69,18.69,18.69,18.69,18.69,18.69,18.69,9.07,18.69
2025/01/16,43,23806750.0,21647150.0,16835550.0,16.27,17.29,17.29,17.29,17.29,17.29,17.29,17.29,9.16,17.29
2025/01/16,44,24835000.0,21376950.0,16914550.0,15.5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,9.07,15.85
2025/01/16,45,25078550.0,20683750.0,16448150.0,15.53,16.06,16.06,16.06,16.06,15.39,15.39,15.39,9.05,15.39
2025/01/16,46,25279650.0,19883300.0,16246500.0,14.32,15.54,15.54,15.54,15.54,13.0,13.0,13.0,9.13,13.0
2025/01/16,47,24602950.0,19555500.0,16228350.0,13.79,15.26,15.26,15.26,15.26,12.76,12.76,12.76,9.07,12.76
2025/01/16,48,23517900.0,18351650.0,15770650.0,12.16,13.0,13.0,13.0,13.0,11.76,11.76,11.76,9.07,11.76
2025/01/17,1,22690900.0,19248500.0,15989650.0,13.35,17.88,15.13,15.13,15.13,14.99,12.2,12.2,9.07,12.2
2025/01/17,2,24003700.0,19395950.0,15851200.0,12.58,17.88,14.72,14.72,14.72,14.72,10.01,10.01,9.07,10.01
2025/01/17,3,24271850.0,19216750.0,15821300.0,12.58,17.88,13.35,13.35,13.35,13.35,9.55,9.55,9.07,9.55
2025/01/17,4,24264650.0,19107250.0,15696400.0,12.54,17.88,13.35,13.35,13.35,13.35,9.77,9.77,9.16,9.77
2025/01/17,5,24215950.0,19178050.0,15683800.0,12.58,17.88,13.35,13.35,13.35,13.35,9.77,9.77,9.16,9.77
2025/01/17,6,24043150.0,19160950.0,15707700.0,12.58,17.88,13.35,13.35,13.35,13.35,10.14,10.14,9.07,10.14
2025/01/17,7,23911200.0,19211800.0,15735450.0,12.58,17.41,13.35,13.35,13.35,13.35,12.37,12.37,9.07,12.37
2025/01/17,8,23886350.0,19175100.0,15748700.0,12.58,17.41,13.35,13.35,13.35,13.35,12.37,12.37,9.02,12.37
2025/01/17,9,23892100.0,19241650.0,15689350.0,12.58,17.41,13.35,13.35,13.35,13.35,12.5,12.5,9.02,12.5
2025/01/17,10,23970550.0,19352200.0,15710250.0,13.0,17.29,13.35,13.35,13.35,13.35,12.69,12.69,9.02,12.69
2025/01/17,11,23912700.0,19250450.0,15655500.0,12.83,17.41,13.35,13.35,13.35,13.35,12.69,12.69,9.05,12.69
2025/01/17,12,23454350.0,19713800.0,15751750.0,13.35,17.16,13.94,13.94,13.94,13.94,13.94,13.94,9.07,13.94
2025/01/17,13,21810700.0,19700050.0,15832750.0,15.06,17.04,15.28,15.28,15.28,14.99,14.99,14.99,9.05,14.99
2025/01/17,14,21243000.0,20902650.0,16111650.0,16.15,17.87,16.5,16.5,16.5,16.5,16.5,16.5,9.21,16.5
2025/01/17,15,22144700.0,21975400.0,16696350.0,18.22,19.16,19.16,19.16,19.16,19.16,19.16,19.16,9.33,19.16
2025/01/17,16,22747550.0,22786300.0,17402850.0,19.16,19.51,19.51,19.51,19.51,19.51,19.51,19.51,10.89,19.51
2025/01/17,17,24493350.0,23974950.0,18747450.0,18.01,18.78,18.78,18.78,18.78,18.78,18.78,18.78,11.0,18.78
2025/01/17,18,25196000.0,24634450.0,19489400.0,17.78,18.01,18.01,18.01,18.01,18.01,18.01,18.01,12.09,18.01
2025/01/17,19,27309050.0,25206900.0,20304550.0,16.6,17.18,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2025/01/17,20,29204450.0,24787150.0,20497300.0,14.94,17.18,15.26,15.26,15.26,15.26,15.26,15.26,15.26,14.94
2025/01/17,21,30897250.0,24677350.0,20858650.0,12.58,17.18,14.82,14.82,14.82,14.82,14.82,14.82,14.82,9.76
2025/01/17,22,32201100.0,24996250.0,21171900.0,11.55,14.2,12.98,12.98,12.98,12.98,12.98,12.98,12.98,9.54
2025/01/17,23,33237350.0,26265250.0,21832950.0,12.19,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,9.54
2025/01/17,24,33129050.0,26452350.0,21854800.0,11.53,12.73,12.69,12.69,12.69,12.69,12.69,12.69,12.69,9.54
2025/01/17,25,33401500.0,26069900.0,21787950.0,9.76,12.56,12.39,12.39,11.1,11.1,11.1,11.1,11.1,8.78
2025/01/17,26,33396550.0,25763550.0,21529500.0,9.76,17.18,12.39,12.39,10.86,10.86,10.86,10.86,10.86,8.4
2025/01/17,27,32753650.0,25537450.0,21282450.0,10.7,16.34,12.58,12.58,12.2,12.2,12.2,12.2,12.2,9.31
2025/01/17,28,31907150.0,25303900.0,20878750.0,12.01,15.0,12.62,12.62,12.62,12.62,12.62,12.62,10.89,9.5
2025/01/17,29,31005600.0,24358750.0,20454550.0,12.25,14.0,13.35,13.35,12.98,12.98,12.98,12.98,7.23,9.54
2025/01/17,30,29526500.0,23012000.0,19745750.0,11.5,14.0,13.0,13.0,13.0,13.0,13.0,13.0,3.0,9.54
2025/01/17,31,28785750.0,22135800.0,19083150.0,12.0,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.0,9.54
2025/01/17,32,26613800.0,22401850.0,18549850.0,13.81,15.54,15.54,15.54,15.54,15.54,15.54,15.54,7.44,9.68
2025/01/17,33,25194850.0,21729400.0,17709600.0,14.94,15.89,15.89,15.89,15.89,14.99,14.99,14.99,7.72,12.75
2025/01/17,34,23597600.0,22674800.0,17863600.0,17.18,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.89,17.29
2025/01/17,35,23017050.0,23441050.0,18263250.0,18.78,19.37,19.37,19.37,19.37,19.37,19.37,19.37,9.26,19.37
2025/01/17,36,22798000.0,23488750.0,18359250.0,19.0,19.51,19.51,19.51,19.51,19.51,19.51,19.51,9.26,19.51
2025/01/17,37,22589150.0,23540800.0,18124200.0,19.16,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.89,20.0
2025/01/17,38,23042500.0,23473400.0,18017850.0,18.78,19.16,19.16,19.16,19.16,19.16,19.16,19.16,10.89,19.16
2025/01/17,39,23104350.0,23238100.0,17974800.0,18.3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,9.33,18.78
2025/01/17,40,23275600.0,22898400.0,17829650.0,16.8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,9.24,18.0
2025/01/17,41,22743850.0,22800800.0,17547850.0,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,9.24,18.78
2025/01/17,42,22784150.0,22332350.0,17290300.0,18.22,18.78,18.78,18.78,18.78,18.78,18.78,18.78,9.24,18.78
2025/01/17,43,22802300.0,21600450.0,16959150.0,16.5,16.69,16.69,16.69,16.69,16.69,16.69,16.69,9.33,16.69
2025/01/17,44,23202050.0,21085500.0,16781000.0,15.5,15.81,15.81,15.81,15.81,15.5,15.5,15.5,9.24,15.5
2025/01/17,45,23176600.0,20490950.0,16090700.0,16.07,17.71,17.71,17.71,17.71,14.99,14.0,14.0,9.24,14.0
2025/01/17,46,23442800.0,19987800.0,15958550.0,15.24,16.08,16.08,16.08,16.08,14.99,12.69,12.69,9.24,12.69
2025/01/17,47,22617200.0,19624250.0,15773150.0,14.99,18.49,15.95,15.95,15.95,14.99,12.42,12.42,9.3,12.42
2025/01/17,48,21793050.0,19009650.0,15717500.0,14.54,18.49,15.66,15.66,15.66,14.99,12.23,12.23,9.24,12.23
2025/01/18,1,20820950.0,19909350.0,15118600.0,14.07,15.53,15.53,15.53,15.53,14.99,12.32,12.32,9.33,12.32
2025/01/18,2,22014300.0,19730150.0,14880200.0,14.0,15.25,15.25,15.25,15.25,15.0,11.72,11.72,10.5,11.72
2025/01/18,3,22042950.0,19747350.0,14789250.0,13.75,14.47,14.47,14.47,14.47,14.47,10.71,10.71,10.71,10.71
2025/01/18,4,22195200.0,19640650.0,14789100.0,13.73,14.21,14.21,14.21,14.21,14.21,10.93,10.93,10.93,10.93
2025/01/18,5,22122050.0,19427350.0,14673800.0,13.62,17.28,13.99,13.99,13.99,13.99,11.06,11.06,11.06,11.06
2025/01/18,6,21995000.0,19415300.0,14799250.0,13.68,17.28,13.83,13.83,13.83,13.83,11.98,11.98,11.98,11.98
2025/01/18,7,22065450.0,19453150.0,15014650.0,13.52,17.53,13.68,13.68,13.68,13.68,12.32,12.32,12.32,12.32
2025/01/18,8,22274450.0,19386950.0,14997300.0,13.52,17.53,13.66,13.66,13.66,13.66,12.44,12.44,12.31,12.44
2025/01/18,9,22329700.0,19232700.0,14937950.0,13.49,17.53,13.66,13.66,13.66,13.66,12.44,12.44,12.31,12.44
2025/01/18,10,22770050.0,19134000.0,14935300.0,13.22,17.53,13.68,13.68,13.68,13.68,12.32,12.32,12.31,12.32
2025/01/18,11,23205100.0,19050900.0,14785200.0,13.28,17.53,13.7,13.7,13.24,13.24,12.39,12.39,12.22,12.39
2025/01/18,12,23378450.0,18994600.0,14627350.0,13.66,17.53,13.75,13.75,13.75,12.59,12.59,12.59,12.0,12.59
2025/01/18,13,22517750.0,18786350.0,14516550.0,13.75,17.69,13.83,13.83,13.83,13.83,13.83,13.83,11.09,13.83
2025/01/18,14,21963450.0,19344850.0,14531500.0,14.35,17.69,14.56,14.56,14.56,14.56,14.56,14.56,12.22,14.56
2025/01/18,15,22712250.0,20169900.0,14949350.0,14.75,17.69,15.75,15.75,15.75,14.99,14.99,14.99,12.22,14.99
2025/01/18,16,23483250.0,20685250.0,15532000.0,14.74,15.28,14.99,14.99,14.99,14.99,14.99,14.99,12.31,14.99
2025/01/18,17,25505150.0,20874050.0,16367250.0,14.03,14.29,14.29,14.29,14.29,14.29,14.29,14.29,12.22,14.29
2025/01/18,18,28077250.0,21038900.0,17911450.0,12.92,13.72,13.72,13.72,12.99,12.99,12.44,12.44,9.24,10.19
2025/01/18,19,30923800.0,22864650.0,19067550.0,13.12,13.73,13.73,13.73,12.98,12.98,12.59,12.59,9.05,9.76
2025/01/18,20,33870800.0,23081450.0,19444800.0,11.09,13.59,13.59,13.59,12.0,9.31,9.31,9.31,7.58,9.31
2025/01/18,21,35394950.0,22934950.0,19044550.0,10.85,13.28,13.28,13.28,11.6,9.12,9.12,9.12,7.72,9.12
2025/01/18,22,36603550.0,22126000.0,19556200.0,9.54,13.16,12.66,12.66,7.5,3.0,3.0,3.0,3.0,3.0
2025/01/18,23,37629800.0,21667200.0,19686700.0,8.0,13.16,12.18,12.18,3.5,0.01,0.01,0.01,0.01,0.01
2025/01/18,24,38406000.0,21795700.0,19881350.0,7.12,13.16,12.18,12.18,3.0,0.01,0.01,0.01,0.01,0.01
2025/01/18,25,38738500.0,21800250.0,19943200.0,5.9,12.18,12.18,12.18,1.0,0.01,0.01,0.01,0.01,0.01
2025/01/18,26,38887250.0,21379550.0,19695150.0,3.81,12.18,12.18,12.18,1.0,0.01,0.01,0.01,0.01,0.01
2025/01/18,27,38657450.0,21363000.0,19380400.0,6.0,13.16,12.18,12.18,3.5,0.01,0.01,0.01,0.01,0.01
2025/01/18,28,37892450.0,20939050.0,19125100.0,7.5,13.16,12.18,12.18,8.27,0.01,0.01,0.01,0.01,0.01
2025/01/18,29,36717600.0,20539500.0,18568000.0,8.2,13.16,12.52,12.52,10.0,0.02,0.02,0.02,0.02,0.01
2025/01/18,30,35411600.0,20288300.0,17813900.0,9.31,13.16,13.16,13.16,8.39,4.0,4.0,4.0,4.0,4.0
2025/01/18,31,34415000.0,19609600.0,16843700.0,9.54,17.28,12.52,12.52,10.0,9.31,9.31,9.31,7.85,9.31
2025/01/18,32,32336450.0,19330200.0,16342900.0,10.28,17.92,13.44,13.44,11.6,10.86,10.86,10.86,7.72,9.54
2025/01/18,33,29276300.0,19156000.0,16084800.0,12.0,13.6,13.6,13.6,13.6,13.6,10.15,10.15,7.58,9.76
2025/01/18,34,26182750.0,19701550.0,15036250.0,14.29,17.92,14.46,14.46,14.46,14.46,14.46,14.46,9.16,14.46
2025/01/18,35,24852950.0,20073600.0,15149150.0,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,9.33,15.46
2025/01/18,36,24782650.0,20640950.0,15602650.0,16.0,16.22,16.22,16.22,16.22,16.22,16.22,16.22,12.22,16.22
2025/01/18,37,24779350.0,20753250.0,15676300.0,16.0,16.49,16.49,16.49,16.13,16.13,16.13,16.13,12.31,16.13
2025/01/18,38,24801550.0,20786650.0,15593350.0,15.84,16.17,16.17,16.17,16.17,16.17,16.17,16.17,12.31,16.17
2025/01/18,39,24815200.0,20794650.0,15575350.0,15.89,16.69,16.69,16.69,16.36,16.36,16.36,16.36,12.31,16.36
2025/01/18,40,24817000.0,20595500.0,15418050.0,15.46,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.22,16.0
2025/01/18,41,25005100.0,20682550.0,15415500.0,15.44,17.0,15.83,15.83,15.83,15.83,15.83,15.83,12.22,15.83
2025/01/18,42,24600800.0,20372200.0,15240750.0,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,11.09,15.08
2025/01/18,43,24589800.0,20167350.0,15067250.0,15.0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,9.33,15.47
2025/01/18,44,24702400.0,19935850.0,15074300.0,14.38,14.49,14.49,14.49,14.49,14.49,14.49,14.49,9.24,14.49
2025/01/18,45,24847900.0,19676750.0,14849100.0,14.36,15.02,15.02,15.02,15.02,15.02,12.77,12.77,9.24,12.77
2025/01/18,46,24845700.0,19312250.0,14921800.0,13.86,14.49,14.49,14.49,14.49,14.49,12.3,12.3,9.21,12.3
2025/01/18,47,23741450.0,18983150.0,14650300.0,13.85,14.49,14.49,14.49,14.49,14.49,11.45,11.45,9.24,11.45
2025/01/18,48,22515200.0,18457150.0,14730300.0,13.29,14.23,14.23,14.23,14.23,14.23,10.31,10.31,9.24,10.31
2025/01/19,1,23211550.0,18564800.0,14907850.0,13.28,14.17,14.17,14.17,13.91,9.77,9.77,9.77,9.24,9.77
2025/01/19,2,24947200.0,18837100.0,14873850.0,12.52,13.72,13.72,13.72,13.72,9.54,9.54,9.54,9.21,9.54
2025/01/19,3,25179450.0,18677300.0,14860400.0,12.49,13.66,13.66,13.66,13.55,9.13,9.13,9.13,9.13,9.13
2025/01/19,4,25306850.0,18585300.0,14809950.0,12.49,14.83,13.5,13.5,13.0,9.24,9.24,9.24,9.24,9.24
2025/01/19,5,25501950.0,18533000.0,14690350.0,12.49,17.75,13.38,13.38,13.26,9.77,9.77,9.77,9.77,9.77
2025/01/19,6,25411950.0,18470900.0,14674450.0,12.49,17.75,13.37,13.37,12.65,10.0,10.0,10.0,10.0,10.0
2025/01/19,7,25285800.0,18447550.0,14751150.0,12.49,17.53,13.31,13.31,12.96,10.0,10.0,10.0,10.0,10.0
2025/01/19,8,25338750.0,18435750.0,14732750.0,12.49,17.53,13.32,13.32,12.92,10.0,10.0,10.0,10.0,10.0
2025/01/19,9,25478900.0,18511850.0,14690550.0,12.49,17.53,13.33,13.33,12.15,12.15,10.13,10.13,9.3,10.13
2025/01/19,10,26153950.0,18440850.0,14635950.0,12.49,17.53,13.37,13.37,12.12,10.13,10.13,10.13,9.24,10.13
2025/01/19,11,26154700.0,18579950.0,14490750.0,12.52,13.47,13.47,13.47,12.92,10.15,10.15,10.15,9.24,10.15
2025/01/19,12,26383750.0,18106950.0,14415600.0,12.52,13.66,13.66,13.66,12.99,10.15,10.15,10.15,9.16,10.15
2025/01/19,13,26073550.0,18457350.0,14745800.0,12.52,16.85,13.73,13.73,13.73,10.44,10.44,10.44,9.07,10.44
2025/01/19,14,25964300.0,18980700.0,14851750.0,13.44,14.11,14.11,14.11,14.11,11.3,11.3,11.3,9.05,11.3
2025/01/19,15,26593650.0,19513550.0,15006950.0,13.47,14.15,14.15,14.15,13.91,12.26,12.26,12.26,9.05,12.26
2025/01/19,16,27025750.0,19999250.0,15579150.0,13.21,14.35,14.35,14.35,13.91,12.32,12.32,12.32,9.07,10.19
2025/01/19,17,28005300.0,20208600.0,15974300.0,13.44,14.17,14.17,14.17,13.91,10.19,10.19,10.19,9.07,10.19
2025/01/19,18,28933450.0,20323250.0,16425200.0,12.52,14.07,14.07,14.07,12.71,10.19,10.19,10.19,8.42,10.19
2025/01/19,19,30039950.0,20614050.0,16690450.0,10.85,13.15,13.75,13.75,11.5,10.19,10.19,10.19,7.58,10.19
2025/01/19,20,31930700.0,20946400.0,17330600.0,10.19,13.52,13.52,13.52,7.5,5.3,5.3,5.3,5.0,5.3
2025/01/19,21,33385050.0,21541150.0,17180200.0,10.19,13.32,13.32,13.32,9.44,6.0,6.0,6.0,3.0,6.0
2025/01/19,22,35069500.0,20995350.0,17263650.0,9.34,13.01,13.01,13.01,9.23,0.02,0.02,0.02,0.02,0.02
2025/01/19,23,35825400.0,20573150.0,17344800.0,8.95,12.62,12.62,12.62,11.86,0.01,0.01,0.01,0.01,0.01
2025/01/19,24,36887600.0,21071550.0,17760000.0,7.72,11.0,11.0,12.69,10.11,0.01,0.01,0.01,0.01,0.01
2025/01/19,25,37062300.0,21017000.0,17851350.0,7.71,10.1,10.1,12.82,7.5,0.01,0.01,0.01,0.01,0.01
2025/01/19,26,36950100.0,20833750.0,17720950.0,7.71,9.69,9.69,12.8,8.28,0.01,0.01,0.01,0.01,0.01
2025/01/19,27,36501850.0,20789100.0,17589950.0,8.0,10.43,10.43,12.81,8.5,0.01,0.01,0.01,0.01,0.01
2025/01/19,28,35390100.0,19904700.0,17238300.0,7.98,10.1,10.1,12.49,8.78,0.02,0.02,0.02,0.02,0.01
2025/01/19,29,34208450.0,19441500.0,16862750.0,8.46,12.49,12.49,12.49,10.1,1.0,1.0,1.0,1.0,1.0
2025/01/19,30,33683500.0,18755150.0,16382650.0,8.65,9.0,12.05,12.49,12.49,1.0,1.0,1.0,1.0,1.0
2025/01/19,31,33987400.0,18844450.0,15895800.0,9.13,12.52,12.52,12.52,12.52,5.3,5.3,5.3,5.3,5.3
2025/01/19,32,32522900.0,18600750.0,15572600.0,9.54,13.32,13.32,13.32,13.32,9.31,9.31,9.31,7.3,9.31
2025/01/19,33,30613600.0,18119700.0,15148500.0,9.76,13.72,13.72,13.72,13.72,7.44,7.44,7.44,7.44,7.44
2025/01/19,34,28126150.0,18589300.0,14868300.0,12.52,13.83,13.83,13.83,13.83,9.77,9.77,9.77,7.85,9.77
2025/01/19,35,27130100.0,19254650.0,15468150.0,13.73,14.07,14.07,14.07,14.07,10.19,10.19,10.19,9.07,10.19
2025/01/19,36,26988900.0,19524850.0,15517150.0,14.07,14.38,14.38,14.38,14.38,10.88,10.88,10.88,9.16,10.88
2025/01/19,37,26631550.0,19672450.0,15496350.0,14.06,14.78,14.78,14.78,14.68,10.93,10.93,10.93,9.16,10.93
2025/01/19,38,26683650.0,19794550.0,15426400.0,14.3,14.78,14.78,14.78,14.78,12.32,12.32,12.32,9.16,12.32
2025/01/19,39,26728300.0,19672350.0,15480050.0,14.06,14.78,14.78,14.78,14.78,11.84,11.84,11.84,9.16,11.84
2025/01/19,40,26713800.0,19621200.0,15436950.0,14.06,14.78,14.78,14.78,14.78,11.8,11.8,11.8,9.13,11.8
2025/01/19,41,26829050.0,19697950.0,15424750.0,14.07,14.43,14.43,14.43,14.43,12.44,12.44,12.44,9.13,12.44
2025/01/19,42,27125800.0,19455550.0,15428450.0,13.94,14.38,14.38,14.38,14.38,12.32,12.32,12.32,9.07,12.32
2025/01/19,43,27043450.0,19178300.0,15429800.0,13.72,14.06,14.06,14.06,14.06,11.45,11.45,11.45,9.07,11.45
2025/01/19,44,27847050.0,18795400.0,15428550.0,12.88,13.75,13.75,13.75,13.75,10.87,10.87,10.87,9.02,10.87
2025/01/19,45,28246350.0,18506950.0,15002250.0,12.66,13.91,13.91,13.91,13.91,10.05,10.05,10.05,9.02,10.05
2025/01/19,46,28816850.0,18651300.0,14879600.0,12.52,13.83,13.83,13.83,13.83,9.77,9.77,9.77,9.02,9.77
2025/01/19,47,27960900.0,18313400.0,14703600.0,12.49,13.7,13.7,13.7,13.7,10.47,10.47,10.47,9.07,10.47
2025/01/19,48,26735750.0,17594400.0,14664800.0,10.86,13.51,13.51,13.51,13.51,9.77,9.77,9.77,9.02,9.77
2025/01/20,1,23018750.0,17348550.0,14788450.0,10.87,13.6,13.6,13.6,13.54,7.27,7.27,7.27,7.27,7.27
